#gpvdm_csv {"title": "Absorption","type": "zxy-d","x_mul": 1000.000000,"y_mul": 1000000000.000000,"z_mul": 1000.000000,"x_offset": 1.612450e-03,"z_offset": 1.612450e-03,"x_label": "x-position","y_label": "y-position","z_label": "z-position","data_label": "Absorption","x_units":"mm","y_units":"nm","z_units":"mm","rgb":"640065","data_units":"m^{-1}","time":-1.000000e+00,"Vexternal":-1.000000e+00,"x_len":1,"y_len":200,"z_len":1,"cols":"yd"}*
#y-position (nm) , Absorption (m^{-1}) 
5.950000e-08 2.230000e+07
6.000000e-08 2.230000e+07
6.050000e-08 2.230000e+07
6.100000e-08 2.230000e+07
6.150000e-08 2.230000e+07
6.200000e-08 2.230000e+07
6.250000e-08 2.230000e+07
6.300000e-08 2.230000e+07
6.350000e-08 2.230000e+07
6.400000e-08 2.230000e+07
6.450000e-08 2.230000e+07
6.500000e-08 2.230000e+07
6.550000e-08 2.230000e+07
6.600000e-08 2.230000e+07
6.650000e-08 2.230000e+07
6.700000e-08 2.230000e+07
6.750000e-08 2.230000e+07
6.800000e-08 2.230000e+07
6.850000e-08 2.230000e+07
6.900000e-08 2.230000e+07
6.950000e-08 2.230000e+07
7.000000e-08 2.230000e+07
7.050000e-08 2.230000e+07
7.100000e-08 2.230000e+07
7.150000e-08 2.230000e+07
7.200000e-08 2.230000e+07
7.250000e-08 2.230000e+07
7.300000e-08 2.230000e+07
7.350000e-08 2.230000e+07
7.400000e-08 2.230000e+07
7.450000e-08 2.230000e+07
7.500000e-08 2.230000e+07
7.550000e-08 2.230000e+07
7.600000e-08 2.230000e+07
7.650000e-08 2.230000e+07
7.700000e-08 2.230000e+07
7.750000e-08 2.230000e+07
7.800000e-08 2.230000e+07
7.850000e-08 2.230000e+07
7.900000e-08 2.230000e+07
7.950000e-08 2.230000e+07
8.000000e-08 2.230000e+07
8.050000e-08 2.230000e+07
8.100000e-08 2.230000e+07
8.150000e-08 2.230000e+07
8.200000e-08 2.230000e+07
8.250000e-08 2.230000e+07
8.300000e-08 2.230000e+07
8.350000e-08 2.230000e+07
8.400000e-08 2.230000e+07
8.450000e-08 2.230000e+07
8.500000e-08 2.230000e+07
8.550000e-08 2.230000e+07
8.600000e-08 2.230000e+07
8.650000e-08 2.230000e+07
8.700000e-08 2.230000e+07
8.750000e-08 2.230000e+07
8.800000e-08 2.230000e+07
8.850000e-08 2.230000e+07
8.900000e-08 2.230000e+07
8.950000e-08 2.230000e+07
9.000000e-08 2.230000e+07
9.050000e-08 2.230000e+07
9.100000e-08 2.230000e+07
9.150000e-08 2.230000e+07
9.200000e-08 2.230000e+07
9.250000e-08 2.230000e+07
9.300000e-08 2.230000e+07
9.350000e-08 2.230000e+07
9.400000e-08 2.230000e+07
9.450000e-08 2.230000e+07
9.500000e-08 2.230000e+07
9.550000e-08 2.230000e+07
9.600000e-08 2.230000e+07
9.650000e-08 2.230000e+07
9.700000e-08 2.230000e+07
9.750000e-08 2.230000e+07
9.800000e-08 2.230000e+07
9.850000e-08 2.230000e+07
9.900000e-08 2.230000e+07
9.950000e-08 2.230000e+07
